dt,bpm
2021-12-21 23:58:00,57
2021-12-21 23:56:00,59
2021-12-21 23:54:00,57
2021-12-21 23:52:00,58
2021-12-21 23:50:00,58
2021-12-21 23:48:00,58
2021-12-21 23:46:00,58
2021-12-21 23:44:00,58
2021-12-21 23:42:00,59
2021-12-21 23:40:00,67
2021-12-21 23:38:00,69
2021-12-21 23:36:00,59
2021-12-21 23:34:00,63
2021-12-21 23:32:00,68
2021-12-21 23:30:00,60
2021-12-21 23:28:00,66
2021-12-21 23:26:00,67
2021-12-21 23:24:00,68
2021-12-21 23:22:00,80
2021-12-21 23:20:00,104
2021-12-21 23:18:00,74
2021-12-21 23:16:00,76
2021-12-21 23:14:00,76
2021-12-21 23:12:00,81
2021-12-21 23:10:00,77
2021-12-21 23:08:00,82
2021-12-21 23:06:00,82
2021-12-21 23:04:00,83
2021-12-21 23:02:00,71
2021-12-21 23:00:00,69
2021-12-21 22:58:00,69
2021-12-21 22:56:00,60
2021-12-21 22:54:00,66
2021-12-21 22:52:00,71
2021-12-21 22:50:00,71
2021-12-21 22:48:00,69
2021-12-21 22:46:00,70
2021-12-21 22:44:00,56
2021-12-21 22:42:00,57
2021-12-21 22:40:00,62
2021-12-21 22:38:00,68
2021-12-21 22:36:00,72
2021-12-21 22:34:00,69
2021-12-21 22:32:00,56
2021-12-21 22:30:00,54
2021-12-21 22:28:00,58
2021-12-21 22:26:00,68
2021-12-21 22:24:00,76
2021-12-21 22:22:00,65
2021-12-21 22:20:00,59
2021-12-21 22:18:00,62
2021-12-21 22:16:00,69
2021-12-21 22:14:00,59
2021-12-21 22:12:00,59
2021-12-21 22:10:00,60
2021-12-21 22:08:00,71
2021-12-21 22:06:00,67
2021-12-21 22:04:00,73
2021-12-21 22:02:00,71
2021-12-21 22:00:00,73
2021-12-21 21:58:00,70
2021-12-21 21:56:00,59
2021-12-21 21:54:00,60
2021-12-21 21:52:00,71
2021-12-21 21:50:00,69
2021-12-21 21:48:00,62
2021-12-21 21:46:00,65
2021-12-21 21:44:00,76
2021-12-21 21:42:00,73
2021-12-21 21:40:00,71
2021-12-21 21:38:00,61
2021-12-21 21:36:00,62
2021-12-21 21:34:00,66
2021-12-21 21:32:00,69
2021-12-21 21:30:00,72
2021-12-21 21:28:00,78
2021-12-21 21:26:00,65
2021-12-21 21:24:00,73
2021-12-21 21:22:00,69
2021-12-21 21:20:00,65
2021-12-21 21:18:00,89
2021-12-21 21:16:00,115
2021-12-21 21:14:00,68
2021-12-21 21:12:00,67
2021-12-21 21:10:00,68
2021-12-21 21:08:00,68
2021-12-21 21:06:00,79
